date,open,high,low,20 MA,50 MA,150 MA,200 MA,21 RSI,Copper,FTSE 100,ASX 200,S&P 500,Australia GDP,China GDP,UK GDP,US GDP,AUS Unemployement,UK Unemployment,AUS Labor Force,UK Labor Force,Australia population,China population,UK population,US population,Australia Budget Balance,UK Budget Balance,CSI 300,DAX,Euro STOXX 50,UK Interest rates,AUS interest rates ,US interest rates,China Interest rates,UK 3-month Y,AUS 3-month Y,US 3-month Y,China 3-month Gov Y,Germany 3-month Y,Australia  2yr Gov Y,China  2yr Gov Y,Eurozone 2yr Gov Y,Germany  2yr Gov Y,UK  2yr Gov Y,US  2yr Gov Y,UK 10yr Y,AUS 10yr Y,US 10yr Y,China 10yr Y,Germany 10yr Y,China (M2),AUS (M1),UK (M2),US (M2),AUS CPI,UK CPI,AUS Trade Bal,UK Trade Bal,UK import from AUS,AUS import from UK,AUS Acc Bal,UK Acc Bal,AUS forex reserves,UK forex reserves,AUS PMI,AUD REER Unit Labor Cost,GBP REER Unit Labor Cost,URTH,BND,China PMI,GBP COT_Long,GBP COT_Short,AUD COT_Long,AUD COT_Short,CLI,NFCI,US Corporate Index,US High Yield Index,UK REER,AUD REER,US REER,China REER,VIX,Brent,Iron Ore,Coal,Gold,OT,Australia GDP [WB],China GDP [WB],UK GDP [WB],US GDP [WB],UK Unemployment [WB],AUS Labor Force [WB],UK Labor Force [WB],Australia population [WB],China population [WB],UK population [WB],US population [WB],AUS CPI [WB],UK CPI [WB],AUS Acc Bal [WB],UK Acc Bal [WB],AUS forex reserves [WB],UK forex reserves [WB],US Federal Funds Rate [FRED],US 10-Year Yield [FRED],US CPI [FRED],US Unemployment Rate [FRED]
2018-02-04,1.78185,1.78596,1.7649,1.7460415,1.7488564,1.700328067,1.7042126,58.6144486,7027.0,7490.392379,6090.066695,2821.975893,2.2914305,6.849154,2.8703356,2.9941351,5.574566,4.2,3.0531871,0.8465517,24.8818,1405.41,66.2889,326.6875,6.093474,-2.0373504,4245.8978,13003.9,3577.345262,0.5,1.5,1.5,4.3,0.504798,1.5780121,1.5287764,3.517853,-0.65047026,1.97,3.389964,-0.44723088,-0.56,0.683,2.254,1.5899534,2.831601,2.8361342,3.9017456,-0.6938965,9.192505,8.0,3.339012,4.379469,1.9004533,2.7084582,1.576869,-5.6003137,190,660,-3.054603,-4.108026,52.1103,141.0328,58.700001,99.84295,86.72637,92.67,80.16,51.299999,95667,63926,63496,50345,100.7528,-0.59951,3.51,5.85,100.28,110.14,92.7,98.79,13.47,68.6,72.7,104.4,1341.35,1.77177,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.42,2.86,249.529,4.1
2018-02-05,1.77091,1.78032,1.76116,1.747717,1.7491248,1.7007806,1.7043867,55.86184568,7050.0,7334.981601,6026.231306,2648.939082,2.2914305,6.849154,2.8703356,2.9941351,5.574566,4.2,3.0531871,0.8465517,24.8818,1405.41,66.2889,326.6875,6.093474,-2.0373504,4274.1464,12687.49,3478.774081,0.5,1.5,1.5,4.3,0.49692866,1.5810951,1.5921183,3.3888257,-0.647646,1.97,3.389964,-0.44723088,-0.56,0.683,2.254,1.6325601,2.9668422,2.8469863,3.9284875,-0.6823183,9.192505,8.0,3.339012,4.379469,1.9004533,2.7084582,1.576869,-5.6003137,190,660,-3.054603,-4.108026,52.1103,141.0328,58.700001,99.84295,86.72637,86.9,80.27,51.299999,95667,63926,63496,50345,100.7528,-0.57603,3.51,6.02,100.28,110.14,92.7,98.79,37.32,67.69,76.0,104.55,1333.6,1.76417,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.42,2.86,249.529,4.1
2018-02-06,1.76467,1.77595,1.76415,1.7503205,1.749574,1.7013196,1.7046972,58.60907762,7060.0,7141.395466,5833.340147,2695.144239,2.2914305,6.849154,2.8703356,2.9941351,5.574566,4.2,3.0531871,0.8465517,24.8818,1405.41,66.2889,326.6875,6.093474,-2.0373504,4148.8856,12392.66,3394.915434,0.5,1.5,1.5,4.3,0.4944704,1.5775303,1.5708368,3.4013538,-0.6583902,1.97,3.389964,-0.44723088,-0.56,0.683,2.254,1.5917423,2.8571143,2.8368266,3.8886943,-0.72309506,9.192505,8.0,3.339012,4.379469,1.9004533,2.7084582,1.576869,-5.6003137,190,660,-3.054603,-4.108026,52.1103,141.0328,58.700001,99.84295,86.72637,88.52,80.01,51.299999,81698,53831,68273,54525,100.7528,-0.57603,3.52,6.12,100.28,110.14,92.7,98.79,29.98,66.75,76.0,104.0,1331.4,1.7744,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.42,2.86,249.529,4.1
2018-02-07,1.77438,1.79998,1.77083,1.753945,1.7502068,1.702027,1.7050526,61.9379028,7006.0,7279.420684,5876.8078,2681.660135,2.2914305,6.849154,2.8703356,2.9941351,5.574566,4.2,3.0531871,0.8465517,24.8818,1405.41,66.2889,326.6875,6.093474,-2.0373504,4050.4972,12590.43,3454.524013,0.5,1.5,1.5,4.3,0.49697292,1.5732836,1.6423762,3.3355422,-0.66344887,1.97,3.389964,-0.44723088,-0.56,0.683,2.254,1.6158493,2.8741198,2.889947,3.8796859,-0.6975076,9.192505,8.0,3.339012,4.379469,1.9004533,2.7084582,1.576869,-5.6003137,190,660,-3.054603,-4.108026,52.1103,141.0328,58.700001,99.84295,86.72637,87.9,79.83,51.299999,81698,53831,68273,54525,100.7528,-0.57603,3.57,6.03,100.28,110.14,92.7,98.79,27.73,65.74,77.5,102.75,1324.65,1.78809,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.42,2.86,249.529,4.1
2018-02-08,1.78957,1.79624,1.76444,1.755734,1.75018,1.702640267,1.70523565,55.73266087,6838.0,7170.686299,5890.699461,2580.999481,2.2914305,6.849154,2.8703356,2.9941351,5.574566,4.2,3.0531871,0.8465517,24.8818,1405.41,66.2889,326.6875,6.093474,-2.0373504,4012.0472,12260.29,3377.301435,0.5,1.5,1.5,4.3,0.5095748,1.5766896,1.6356559,3.3056238,-0.66045386,1.97,3.389964,-0.44723088,-0.56,0.683,2.254,1.6843909,2.918847,2.9283137,3.9001465,-0.6644816,9.192505,8.0,3.339012,4.379469,1.9004533,2.7084582,1.576869,-5.6003137,190,660,-3.054603,-4.108026,52.1103,141.0328,58.700001,99.84295,86.72637,85.03,79.77,51.299999,81698,53831,68273,54525,100.7528,-0.57603,3.59,6.18,100.28,110.14,92.7,98.79,33.46,64.26,77.9,100.9,1315.45,1.77004,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.42,2.86,249.529,4.1
2018-02-11,1.76763,1.77461,1.75966,1.757164,1.749623,1.703215,1.705316,52.66927173,6838.0,7170.686299,5890.699461,2580.999481,2.2914305,6.849154,2.8703356,2.9941351,5.574566,4.2,3.0531871,0.8465517,24.8818,1405.41,66.2889,326.6875,6.093474,-2.0373504,4012.0472,12260.29,3377.301435,0.5,1.5,1.5,4.3,0.5095748,1.5766896,1.6356559,3.3056238,-0.66045386,1.97,3.389964,-0.44723088,-0.56,0.683,2.254,1.6843909,2.918847,2.9283137,3.9001465,-0.6644816,9.192505,8.0,3.339012,4.379469,1.9004533,2.7084582,1.576869,-5.6003137,190,660,-3.054603,-4.108026,52.1103,141.0328,58.700001,99.84295,86.72637,85.03,79.77,51.299999,81698,53831,68273,54525,100.7528,-0.57603,3.59,6.18,100.28,110.14,92.7,98.79,33.46,64.26,77.9,100.9,1315.45,1.76006,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.42,2.86,249.529,4.1
2018-02-12,1.76061,1.77375,1.75767,1.7589255,1.7495904,1.703839667,1.70540645,54.67697181,6786.5,7177.056738,5820.694712,2655.997527,2.2914305,6.849154,2.8703356,2.9941351,5.574566,4.2,3.0531871,0.8465517,24.8818,1405.41,66.2889,326.6875,6.093474,-2.0373504,3890.1046,12282.77,3368.251925,0.5,1.5,1.5,4.3,0.50901866,1.5731977,1.6878062,3.3241653,-0.65382886,1.97,3.389964,-0.44723088,-0.56,0.683,2.254,1.6618928,2.9427109,2.934721,3.8825681,-0.6565551,9.192505,8.0,3.339012,4.379469,1.9004533,2.7084582,1.576869,-5.6003137,190,660,-3.054603,-4.108026,52.1103,141.0328,58.700001,99.84295,86.72637,87.13,79.59,51.299999,81698,53831,68273,54525,100.7528,-0.55919,3.62,6.29,100.28,110.14,92.7,98.79,25.61,62.2,76.6,101.65,1322.3,1.76772,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.42,2.86,249.529,4.1
2018-02-13,1.7677,1.77807,1.76036,1.760471,1.749441,1.704456267,1.70547685,54.19796384,6908.0,7168.007434,5855.900331,2662.942903,2.2914305,6.849154,2.8703356,2.9941351,5.574566,4.2,3.0531871,0.8465517,24.8818,1405.41,66.2889,326.6875,6.093474,-2.0373504,3935.6324,12196.5,3340.927287,0.5,1.5,1.5,4.3,0.512046,1.5731406,1.7039744,3.299292,-0.6451655,1.97,3.389964,-0.44723088,-0.56,0.683,2.254,1.683655,2.9056127,2.9186552,3.8954601,-0.654799,9.192505,8.0,3.339012,4.379469,1.9004533,2.7084582,1.576869,-5.6003137,190,660,-3.054603,-4.108026,52.1103,141.0328,58.700001,99.84295,86.72637,87.28,79.66,51.299999,64164,49224,49208,40127,100.7528,-0.55919,3.65,6.35,100.28,110.14,92.7,98.79,24.97,61.94,77.9,102.65,1325.35,1.7662,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.42,2.86,249.529,4.1
2018-02-14,1.76703,1.78101,1.76252,1.7623845,1.7495974,1.705307133,1.70554505,56.46131762,6962.0,7213.971077,5841.235782,2698.633663,2.2914305,6.849154,2.8703356,2.9941351,5.574566,4.2,3.0531871,0.8465517,24.8818,1405.41,66.2889,326.6875,6.093474,-2.0373504,3966.9614,12339.16,3369.830245,0.5,1.5,1.5,4.3,0.5035009,1.5763834,1.6816561,3.2381318,-0.639488,1.97,3.389964,-0.44723088,-0.56,0.683,2.254,1.6942059,2.8753934,2.9890418,3.855137,-0.65943843,9.192505,8.0,3.339012,4.379469,1.9004533,2.7084582,1.576869,-5.6003137,190,660,-3.054603,-4.108026,52.1103,141.0328,58.700001,99.84295,86.72637,88.68,79.4,51.299999,64164,49224,49208,40127,100.7528,-0.55919,3.71,6.33,100.28,110.14,92.7,98.79,19.26,62.29,78.3,104.4,1336.25,1.77479,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.42,2.86,249.529,4.1
2018-02-15,1.77556,1.77759,1.76543,1.7644045,1.7496804,1.706223133,1.7056361,56.47709129,7098.0,7234.807965,5908.990174,2731.204141,2.2914305,6.849154,2.8703356,2.9941351,5.574566,4.2,3.0531871,0.8465517,24.8818,1405.41,66.2889,326.6875,6.093474,-2.0373504,3966.9614,12346.17,3389.626496,0.5,1.5,1.5,4.3,0.50310135,1.578537,1.6991003,3.238535,-0.6404864,1.97,3.389964,-0.44723088,-0.56,0.683,2.254,1.7209424,2.9435651,2.967611,3.855042,-0.6554202,9.192505,8.0,3.339012,4.379469,1.9004533,2.7084582,1.576869,-5.6003137,190,660,-3.054603,-4.108026,52.1103,141.0328,58.700001,99.84295,86.72637,89.49,79.48,51.299999,64164,49224,49208,40127,100.7528,-0.55919,3.69,6.21,100.28,110.14,92.7,98.79,19.13,62.86,78.3,104.15,1352.45,1.77485,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.42,2.86,249.529,4.1
2018-02-18,1.77335,1.77467,1.76654,1.765624,1.7491874,1.707149667,1.7057504,54.50394289,7098.0,7234.807965,5908.990174,2731.204141,2.2914305,6.849154,2.8703356,2.9941351,5.574566,4.2,3.0531871,0.8465517,24.8818,1405.41,66.2889,326.6875,6.093474,-2.0373504,3966.9614,12346.17,3389.626496,0.5,1.5,1.5,4.3,0.50310135,1.578537,1.6991003,3.238535,-0.6404864,1.97,3.389964,-0.44723088,-0.56,0.683,2.254,1.7209424,2.9435651,2.967611,3.855042,-0.6554202,9.192505,8.0,3.339012,4.379469,1.9004533,2.7084582,1.576869,-5.6003137,190,660,-3.054603,-4.108026,52.1103,141.0328,58.700001,99.84295,86.72637,89.49,79.48,51.299999,64164,49224,49208,40127,100.7528,-0.55919,3.69,6.21,100.28,110.14,92.7,98.79,19.13,62.86,78.3,104.15,1352.45,1.76914,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.42,2.86,249.529,4.1
2018-02-19,1.76903,1.77634,1.76053,1.7668935,1.7489944,1.708036733,1.70590055,56.21155352,7098.0,7247.66037,5941.588203,2731.204141,2.2914305,6.849154,2.8703356,2.9941351,5.574566,4.2,3.0531871,0.8465517,24.8818,1405.41,66.2889,326.6875,6.093474,-2.0373504,3966.9614,12385.6,3407.7923,0.5,1.5,1.5,4.3,0.50310135,1.578537,1.6991003,3.238535,-0.6404864,1.97,3.389964,-0.44723088,-0.56,0.683,2.254,1.7209424,2.9435651,2.967611,3.855042,-0.6554202,9.192505,8.0,3.339012,4.379469,1.9004533,2.7084582,1.576869,-5.6003137,190,660,-3.054603,-4.108026,52.1103,141.0328,58.700001,99.84295,86.72637,89.49,79.48,51.299999,64164,49224,49208,40127,100.7528,-0.54675,3.68,6.13,100.28,110.14,92.7,98.79,19.13,62.86,78.3,104.15,1352.45,1.77521,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.42,2.86,249.529,4.1
2018-02-20,1.77593,1.78381,1.77092,1.767731,1.7492122,1.708965467,1.7061209,58.42496506,7027.0,7246.76934,5940.854344,2716.255543,2.2914305,6.849154,2.8703356,2.9941351,5.574566,4.2,3.0531871,0.8465517,24.8818,1405.41,66.2889,326.6875,6.093474,-2.0373504,3966.9614,12487.9,3435.08276,0.5,1.5,1.5,4.3,0.49707776,1.5826313,1.7291203,3.2405503,-0.6425672,1.97,3.389964,-0.44723088,-0.56,0.683,2.254,1.6438867,2.9291077,2.969502,3.8545682,-0.65331876,9.192505,8.0,3.339012,4.379469,1.9004533,2.7084582,1.576869,-5.6003137,190,660,-3.054603,-4.108026,52.1103,141.0328,58.700001,99.84295,86.72637,89.0,79.57,51.299999,57953,50150,47170,35295,100.7528,-0.54675,3.7,6.13,100.28,110.14,92.7,98.79,20.6,64.68,78.3,105.25,1339.85,1.78341,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.42,2.86,249.529,4.1
2018-02-21,1.78191,1.785,1.7722,1.7686005,1.7495504,1.7098848,1.70631915,56.80713231,7003.0,7281.571529,5943.723706,2701.328793,2.2914305,6.849154,2.8703356,2.9941351,5.574566,4.2,3.0531871,0.8465517,24.8818,1405.41,66.2889,326.6875,6.093474,-2.0373504,3966.9614,12470.49,3430.160255,0.5,1.5,1.5,4.3,0.49751037,1.5793989,1.7374506,3.2409534,-0.64647675,1.97,3.389964,-0.44723088,-0.56,0.683,2.254,1.6166172,2.8915966,3.022494,3.854474,-0.6507864,9.192505,8.0,3.339012,4.379469,1.9004533,2.7084582,1.576869,-5.6003137,190,660,-3.054603,-4.108026,52.1103,141.0328,58.700001,99.84295,86.72637,88.45,79.27,51.299999,57953,50150,47170,35295,100.7528,-0.54675,3.74,6.14,100.28,110.14,92.7,98.79,20.02,64.81,78.3,105.55,1330.5,1.77901,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.42,2.86,249.529,4.1
2018-02-22,1.77913,1.79122,1.77852,1.770315,1.750004,1.710823467,1.70649225,57.06813165,7032.0,7252.392489,5950.881399,2703.961257,2.2914305,6.849154,2.8703356,2.9941351,5.574566,4.2,3.0531871,0.8465517,24.8818,1405.41,66.2889,326.6875,6.093474,-2.0373504,4052.7332,12461.91,3431.986008,0.5,1.5,1.5,4.3,0.49842286,1.5749089,1.7523344,3.175188,-0.64348155,1.97,3.389964,-0.44723088,-0.56,0.683,2.254,1.6132039,2.9002824,2.9844818,3.8619561,-0.6761783,9.192505,8.0,3.339012,4.379469,1.9004533,2.7084582,1.576869,-5.6003137,190,660,-3.054603,-4.108026,52.1103,141.0328,58.700001,99.84295,86.72637,88.69,79.37,51.299999,57953,50150,47170,35295,100.7528,-0.54675,3.72,6.19,100.28,110.14,92.7,98.79,18.72,66.12,78.1,105.65,1328.35,1.77993,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.42,2.86,249.529,4.1
2018-02-25,1.78323,1.79058,1.77739,1.7722975,1.7505324,1.711745733,1.7066627,56.48382052,7032.0,7252.392489,5950.881399,2703.961257,2.2914305,6.849154,2.8703356,2.9941351,5.574566,4.2,3.0531871,0.8465517,24.8818,1405.41,66.2889,326.6875,6.093474,-2.0373504,4052.7332,12461.91,3431.986008,0.5,1.5,1.5,4.3,0.49842286,1.5749089,1.7523344,3.175188,-0.64348155,1.97,3.389964,-0.44723088,-0.56,0.683,2.254,1.6132039,2.9002824,2.9844818,3.8619561,-0.6761783,9.192505,8.0,3.339012,4.379469,1.9004533,2.7084582,1.576869,-5.6003137,190,660,-3.054603,-4.108026,52.1103,141.0328,58.700001,99.84295,86.72637,88.69,79.37,51.299999,57953,50150,47170,35295,100.7528,-0.54675,3.72,6.19,100.28,110.14,92.7,98.79,18.72,66.12,78.1,105.65,1328.35,1.77843,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.42,2.86,249.529,4.1
2018-02-26,1.77833,1.78665,1.7733,1.7740775,1.7513984,1.712692,1.70685135,58.66711229,7111.0,7289.584373,6042.176817,2779.595974,2.2914305,6.849154,2.8703356,2.9941351,5.574566,4.2,3.0531871,0.8465517,24.8818,1405.41,66.2889,326.6875,6.093474,-2.0373504,4118.4186,12527.04,3463.18,0.5,1.5,1.5,4.3,0.5041119,1.5725588,1.7668304,3.189107,-0.6403314,1.97,3.389964,-0.44723088,-0.56,0.683,2.254,1.5777379,2.8022578,2.9300032,3.8396044,-0.7314488,9.192505,8.0,3.339012,4.379469,1.9004533,2.7084582,1.576869,-5.6003137,190,660,-3.054603,-4.108026,52.1103,141.0328,58.700001,99.84295,86.72637,90.79,79.62,51.299999,57953,50150,47170,35295,100.7528,-0.5359,3.69,6.11,100.28,110.14,92.7,98.79,15.8,67.96,80.0,104.6,1333.5,1.7858,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.42,2.86,249.529,4.1
2018-02-27,1.78548,1.78665,1.76686,1.774623,1.7519296,1.713504067,1.70702165,53.7106743,7028.0,7282.452163,6056.860982,2744.280691,2.2914305,6.849154,2.8703356,2.9941351,5.574566,4.2,3.0531871,0.8465517,24.8818,1405.41,66.2889,326.6875,6.093474,-2.0373504,4058.9806,12490.73,3458.025877,0.5,1.5,1.5,4.3,0.5075126,1.5736271,1.7762232,3.1785831,-0.6450182,1.97,3.389964,-0.44723088,-0.56,0.683,2.254,1.6263746,2.7834172,2.9673748,3.8735986,-0.70060897,9.192505,8.0,3.339012,4.379469,1.9004533,2.7084582,1.576869,-5.6003137,190,660,-3.054603,-4.108026,52.1103,141.0328,58.700001,99.84295,86.72637,89.47,79.45,51.299999,62924,50237,47255,37681,100.7528,-0.5359,3.73,6.13,100.28,110.14,92.7,98.79,18.59,67.59,79.6,104.3,1325.75,1.77289,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.42,2.86,249.529,4.1
2018-02-28,1.77348,1.78236,1.77054,1.774727,1.7525216,1.7142986,1.707236,54.74918481,6953.0,7231.912582,6015.95934,2713.830539,2.2914305,6.849154,2.8703356,2.9941351,5.574566,4.2,3.0531871,0.8465517,24.8818,1405.41,66.2889,326.6875,6.093474,-2.0373504,4023.6415,12435.85,3438.958719,0.5,1.5,1.5,4.3,0.50373346,1.5822531,1.7647688,3.157854,-0.6510831,1.97,3.389964,-0.44723088,-0.56,0.683,2.254,1.5762966,2.8310103,2.923311,3.8337917,-0.71654165,9.233422,8.0,3.136672,4.12948,1.9004533,2.7084582,1.576869,-5.6003137,143,507,-3.054603,-4.108026,52.1103,141.0328,57.5,99.84295,86.72637,88.64,79.55,50.299999,62924,50237,47255,37681,100.7528,-0.5359,3.73,6.13,100.54,107.43,91.69,101.14,19.85,66.08,78.9,104.25,1317.85,1.77623,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.42,2.86,249.529,4.1
2018-03-01,1.77578,1.78125,1.77153,1.7745135,1.7531916,1.715087667,1.70748245,55.34755741,6852.0,7175.635506,5973.341612,2677.670936,3.028388,6.947633,2.079665,3.3287947,5.52619,4.2,2.6941738,0.97035927,24.8818,1405.41,66.2889,326.6875,-1.181843,-1.5713638,4049.0863,12190.94,3399.156763,0.5,1.5,1.5,4.3,0.50141704,1.5800806,1.7502066,3.1621232,-0.65146863,2.0,3.499174,-0.49267033,-0.6,0.823,2.2621,1.5408351,2.7773263,2.871939,3.8123746,-0.7215842,9.233422,7.8,3.136672,4.12948,1.9004533,2.4579968,2.6526823,-7.0570154,143,507,-3.054603,-4.108026,55.496265,144.44228,57.5,99.84295,86.72637,87.47,79.52,50.299999,62924,50237,47255,37681,100.6854,-0.5359,3.7,6.19,100.54,107.43,91.69,101.14,22.47,64.23,79.6,102.9,1307.75,1.77813,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.51,2.84,249.577,4.0
2018-03-04,1.7788,1.79074,1.77656,1.775108,1.7541106,1.7159598,1.7077197,57.08194497,6852.0,7175.635506,5973.341612,2677.670936,3.028388,6.947633,2.079665,3.3287947,5.52619,4.2,2.6941738,0.97035927,24.8818,1405.41,66.2889,326.6875,-1.181843,-1.5713638,4049.0863,12190.94,3399.156763,0.5,1.5,1.5,4.3,0.50141704,1.5800806,1.7502066,3.1621232,-0.65146863,2.0,3.499174,-0.49267033,-0.6,0.823,2.2621,1.5408351,2.7773263,2.871939,3.8123746,-0.7215842,9.233422,7.8,3.136672,4.12948,1.9004533,2.4579968,2.6526823,-7.0570154,143,507,-3.054603,-4.108026,55.496265,144.44228,57.5,99.84295,86.72637,87.47,79.52,50.299999,62924,50237,47255,37681,100.6854,-0.5359,3.7,6.19,100.54,107.43,91.69,101.14,22.47,64.23,79.6,102.9,1307.75,1.78366,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.51,2.84,249.577,4.0
2018-03-05,1.78373,1.78555,1.77355,1.775608,1.7549532,1.716817267,1.7079884,53.34814834,6850.0,7115.981161,5895.032121,2720.940897,3.028388,6.947633,2.079665,3.3287947,5.52619,4.2,2.6941738,0.97035927,24.8818,1405.41,66.2889,326.6875,-1.181843,-1.5713638,4018.097,12090.87,3355.316402,0.5,1.5,1.5,4.3,0.5109355,1.5788318,1.7516882,3.198002,-0.6804203,2.0,3.499174,-0.49267033,-0.6,0.823,2.2621,1.5554017,2.7646415,2.9592922,3.843961,-0.719042,9.233422,7.8,3.136672,4.12948,1.9004533,2.4579968,2.6526823,-7.0570154,143,507,-3.054603,-4.108026,55.496265,144.44228,57.5,99.84295,86.72637,88.66,79.32,50.299999,62924,50237,47255,37681,100.6854,-0.52564,3.77,6.25,100.54,107.43,91.69,101.14,18.73,65.78,75.7,102.0,1320.4,1.77417,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.51,2.84,249.577,4.0
