,SP500,CHINA_GDP,UK_GDP,US_GDP,UK_UNEMPLOYMENT,CHINA_POP,UK_POP,US_POP,US_INTEREST_RATE,US_3M_YIELD,GERMANY_3M_YIELD,GERMANY_2Y_YIELD,UK_2Y_YIELD,US_2Y_YIELD,UK_10Y_YIELD,US_10Y_YIELD,GERMANY_10Y_YIELD,CHINA_M2,UK_M2,US_M2,UK_CPI,UK_TRADE_BAL,UK_FOREX_RESERVES,CLI,NFCI,VIX,BRENT_OIL,COPPER
2021-03-02 00:00:00,3870.29,,,,,,,,,0.04,,,,0.13,,1.42,,,,,,,,,,24.1,63.17,
2021-03-03 00:00:00,3819.72,,,,,,,,,0.05,,,,0.14,,1.47,,,,,,,,,,26.67,64.7,
2021-03-04 00:00:00,3768.47,,,,,,,,,0.04,,,,0.14,,1.54,,,,,,,,,,28.57,67.32,
2021-03-05 00:00:00,3841.94,,,,,,,,,0.04,,,,0.14,,1.56,,,,,,,,,-0.63577,24.66,69.95,
2021-03-08 00:00:00,3821.35,,,,,,,,,0.05,,,,0.17,,1.59,,,,,,,,,,25.47,68.0,
2021-03-09 00:00:00,3875.44,,,,,,,,,0.05,,,,0.17,,1.55,,,,,,,,,,24.03,67.03,
2021-03-10 00:00:00,3898.81,,,,,,,,,0.04,,,,0.16,,1.53,,,,,,,,,,22.56,67.53,
2021-03-11 00:00:00,3939.34,,,,,,,,,0.04,,,,0.14,,1.54,,,,,,,,,,21.91,69.34,
2021-03-12 00:00:00,3943.34,,,,,,,,,0.04,,,,0.14,,1.64,,,,,,,,,-0.64198,20.69,68.87,
2021-03-15 00:00:00,3968.94,,,,,,,,,0.04,,,,0.14,,1.62,,,,,,,,,,20.03,68.78,
2021-03-16 00:00:00,3962.71,,,,,,,,,0.02,,,,0.15,,1.62,,,,,,,,,,19.79,67.95,
2021-03-17 00:00:00,3974.12,,,,,,,,,0.02,,,,0.13,,1.63,,,,,,,,,,19.23,67.73,
2021-03-18 00:00:00,3915.46,,,,,,,,,0.01,,,,0.16,,1.71,,,,,,,,,,21.58,62.11,
2021-03-19 00:00:00,3913.1,,,,,,,,,0.01,,,,0.16,,1.74,,,,,,,,,-0.64866,20.95,64.0,
2021-03-22 00:00:00,3940.59,,,,,,,,,0.03,,,,0.15,,1.69,,,,,,,,,,18.88,63.89,
2021-03-23 00:00:00,3910.52,,,,,,,,,0.01,,,,0.15,,1.63,,,,,,,,,,20.3,59.96,
2021-03-24 00:00:00,3889.14,,,,,,,,,0.02,,,,0.14,,1.62,,,,,,,,,,21.2,63.7,
2021-03-25 00:00:00,3909.52,,,,,,,,,0.02,,,,0.14,,1.63,,,,,,,,,,19.81,61.21,
2021-03-26 00:00:00,3974.54,,,,,,,,,0.02,,,,0.14,,1.67,,,,,,,,,-0.65723,18.86,63.77,
2021-03-29 00:00:00,3971.09,,,,,,,,,0.03,,,,0.14,,1.73,,,,,,,,,,20.74,64.06,
2021-03-30 00:00:00,3958.55,,,,,,,,,0.02,,,,0.16,,1.73,,,,,,,,,,19.61,63.28,
2021-03-31 00:00:00,3972.89,,,,,,,,,0.03,,,,0.16,,1.74,,,,,,,,,,19.4,63.52,
2021-04-01 00:00:00,4019.87,,568521.0,23368.861,6.4,,,,0.07,0.02,-0.53815,-0.325,0.8515,0.17,0.8515,1.69,-0.325,,2259629000000.0,20160.7,110.4,,154415.134440787,101.131,,17.33,63.85,9324.8175
2021-04-02 00:00:00,,,,,,,,,,0.02,,,,0.19,,1.72,,,,,,,,,-0.66657,,,
2021-04-05 00:00:00,4077.91,,,,,,,,,0.03,,,,0.17,,1.73,,,,,,,,,,17.91,,
2021-04-06 00:00:00,4073.94,,,,,,,,,0.02,,,,0.16,,1.67,,,,,,,,,,18.12,61.47,
2021-04-07 00:00:00,4079.95,,,,,,,,,0.02,,,,0.16,,1.68,,,,,,,,,,17.16,61.86,
2021-04-08 00:00:00,4097.17,,,,,,,,,0.01,,,,0.14,,1.64,,,,,,,,,,16.95,62.09,
2021-04-09 00:00:00,4128.8,,,,,,,,,0.02,,,,0.16,,1.67,,,,,,,,,-0.67703,16.69,61.89,
2021-04-12 00:00:00,4127.99,,,,,,,,,0.02,,,,0.18,,1.69,,,,,,,,,,16.91,62.38,
2021-04-13 00:00:00,4141.59,,,,,,,,,0.03,,,,0.16,,1.64,,,,,,,,,,16.65,62.83,
2021-04-14 00:00:00,4124.66,,,,,,,,,0.02,,,,0.16,,1.64,,,,,,,,,,16.99,66.11,
2021-04-15 00:00:00,4170.42,,,,,,,,,0.02,,,,0.16,,1.56,,,,,,,,,,16.57,66.13,
2021-04-16 00:00:00,4185.47,,,,,,,,,0.02,,,,0.16,,1.59,,,,,,,,,-0.68582,16.25,65.98,
2021-04-19 00:00:00,4163.26,,,,,,,,,0.02,,,,0.16,,1.61,,,,,,,,,,17.29,66.54,
2021-04-20 00:00:00,4134.94,,,,,,,,,0.03,,,,0.15,,1.58,,,,,,,,,,18.68,65.34,
2021-04-21 00:00:00,4173.42,,,,,,,,,0.03,,,,0.15,,1.57,,,,,,,,,,17.5,64.02,
2021-04-22 00:00:00,4134.98,,,,,,,,,0.03,,,,0.16,,1.57,,,,,,,,,,18.71,65.07,
2021-04-23 00:00:00,4180.17,,,,,,,,,0.03,,,,0.16,,1.58,,,,,,,,,-0.69323,17.33,65.75,
2021-04-26 00:00:00,4187.62,,,,,,,,,0.03,,,,0.18,,1.58,,,,,,,,,,17.64,65.5,
2021-04-27 00:00:00,4186.72,,,,,,,,,0.01,,,,0.17,,1.63,,,,,,,,,,17.56,66.25,
2021-04-28 00:00:00,4183.18,,,,,,,,,0.01,,,,0.17,,1.63,,,,,,,,,,17.28,67.08,
2021-04-29 00:00:00,4211.47,,,,,,,,,0.01,,,,0.16,,1.65,,,,,,,,,,17.61,68.26,
2021-04-30 00:00:00,4181.17,,,,,,,,,0.01,,,,0.16,,1.65,,,,,,,,,-0.69889,18.61,67.73,
2021-05-03 00:00:00,4192.66,,,,,,,,,0.04,,,,0.16,,1.63,,,,,,,,,,18.31,,
2021-05-04 00:00:00,4164.66,,,,,,,,,0.02,,,,0.16,,1.61,,,,,,,,,,19.48,68.91,
2021-05-05 00:00:00,4167.59,,,,,,,,,0.02,,,,0.16,,1.59,,,,,,,,,,19.15,69.71,
2021-05-06 00:00:00,4201.62,,,,,,,,,0.02,,,,0.16,,1.58,,,,,,,,,,18.39,68.62,
2021-05-07 00:00:00,4232.6,,,,,,,,,0.02,,,,0.14,,1.6,,,,,,,,,-0.70335,16.69,68.73,
2021-05-10 00:00:00,4188.43,,,,,,,,,0.02,,,,0.16,,1.63,,,,,,,,,,19.66,68.61,
2021-05-11 00:00:00,4152.1,,,,,,,,,0.01,,,,0.16,,1.64,,,,,,,,,,21.84,68.83,
2021-05-12 00:00:00,4063.04,,,,,,,,,0.02,,,,0.16,,1.69,,,,,,,,,,27.59,69.62,
2021-05-13 00:00:00,4112.5,,,,,,,,,0.02,,,,0.16,,1.66,,,,,,,,,,23.13,67.36,
2021-05-14 00:00:00,4173.85,,,,,,,,,0.01,,,,0.16,,1.63,,,,,,,,,-0.70519,18.81,69.24,
2021-05-17 00:00:00,4163.29,,,,,,,,,0.02,,,,0.16,,1.64,,,,,,,,,,19.72,69.62,
2021-05-18 00:00:00,4127.83,,,,,,,,,0.02,,,,0.16,,1.64,,,,,,,,,,21.34,69.01,
2021-05-19 00:00:00,4115.68,,,,,,,,,0.01,,,,0.16,,1.68,,,,,,,,,,22.18,66.88,
2021-05-20 00:00:00,4159.12,,,,,,,,,0.01,,,,0.15,,1.63,,,,,,,,,,20.67,65.18,
2021-05-21 00:00:00,4155.86,,,,,,,,,0.01,,,,0.17,,1.63,,,,,,,,,-0.70737,20.15,66.72,
2021-05-24 00:00:00,4197.05,,,,,,,,,0.02,,,,0.15,,1.61,,,,,,,,,,18.4,68.59,
2021-05-25 00:00:00,4188.13,,,,,,,,,0.02,,,,0.15,,1.56,,,,,,,,,,18.84,68.8,
2021-05-26 00:00:00,4195.99,,,,,,,,,0.02,,,,0.14,,1.58,,,,,,,,,,17.36,68.93,
2021-05-27 00:00:00,4200.88,,,,,,,,,0.02,,,,0.14,,1.61,,,,,,,,,,16.74,69.43,
2021-05-28 00:00:00,4204.11,,,,,,,,,0.01,,,,0.14,,1.58,,,,,,,,,-0.71013,16.76,69.36,
2021-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01 00:00:00,4202.04,,,,5.7,,,,0.08,0.02,-0.542909090909091,-0.288636363636364,0.8549,0.16,0.8549,1.62,-0.288636363636364,,2273226000000.0,20474.7,111.4,,149929.821627598,101.2113,,17.9,70.03,9631.5
2021-06-02 00:00:00,4208.12,,,,,,,,,0.02,,,,0.13,,1.59,,,,,,,,,,17.48,70.6,
2021-06-03 00:00:00,4192.85,,,,,,,,,0.02,,,,0.16,,1.63,,,,,,,,,,18.04,70.71,
2021-06-04 00:00:00,4229.89,,,,,,,,,0.02,,,,0.14,,1.56,,,,,,,,,-0.71268,16.42,71.3,
2021-06-07 00:00:00,4226.52,,,,,,,,,0.02,,,,0.16,,1.57,,,,,,,,,,16.42,70.89,
2021-06-08 00:00:00,4227.26,,,,,,,,,0.02,,,,0.14,,1.53,,,,,,,,,,17.07,71.39,
2021-06-09 00:00:00,4219.55,,,,,,,,,0.03,,,,0.16,,1.5,,,,,,,,,,17.89,71.31,
2021-06-10 00:00:00,4239.18,,,,,,,,,0.03,,,,0.14,,1.45,,,,,,,,,,16.1,71.65,
2021-06-11 00:00:00,4247.44,,,,,,,,,0.03,,,,0.16,,1.47,,,,,,,,,-0.71306,15.65,72.05,
2021-06-14 00:00:00,4255.15,,,,,,,,,0.03,,,,0.16,,1.51,,,,,,,,,,16.39,72.27,
2021-06-15 00:00:00,4246.59,,,,,,,,,0.03,,,,0.16,,1.51,,,,,,,,,,17.02,73.38,
2021-06-16 00:00:00,4223.7,,,,,,,,,0.04,,,,0.21,,1.57,,,,,,,,,,18.15,73.88,
2021-06-17 00:00:00,4221.86,,,,,,,,,0.04,,,,0.23,,1.52,,,,,,,,,,17.75,72.92,
2021-06-18 00:00:00,4166.45,,,,,,,,,0.05,,,,0.26,,1.45,,,,,,,,,-0.71091,20.7,73.1,
2021-06-21 00:00:00,4224.79,,,,,,,,,0.05,,,,0.27,,1.5,,,,,,,,,,17.89,74.49,
2021-06-22 00:00:00,4246.44,,,,,,,,,0.04,,,,0.25,,1.48,,,,,,,,,,16.66,74.92,
2021-06-23 00:00:00,4241.84,,,,,,,,,0.05,,,,0.26,,1.5,,,,,,,,,,16.32,75.22,
2021-06-24 00:00:00,4266.49,,,,,,,,,0.05,,,,0.26,,1.49,,,,,,,,,,15.97,75.95,
2021-06-25 00:00:00,4280.7,,,,,,,,,0.06,,,,0.28,,1.54,,,,,,,,,-0.70696,15.62,76.45,
2021-06-28 00:00:00,4290.61,,,,,,,,,0.05,,,,0.25,,1.49,,,,,,,,,,15.76,74.78,
2021-06-29 00:00:00,4291.8,,,,,,,,,0.04,,,,0.27,,1.49,,,,,,,,,,16.02,75.38,
2021-06-30 00:00:00,4297.5,,,,,,,,,0.05,,,,0.25,,1.45,,,,,,,,,,15.83,76.94,
2021-07-01 00:00:00,4319.94,,581805.0,23921.991,5.6,,,,0.1,0.05,-0.544818181818182,-0.45136363636363597,0.6979,0.25,0.6979,1.48,-0.45136363636363597,,2277575000000.0,20628.7,111.4,,151378.810768585,101.1688,,15.48,76.69,9450.82045454546
2021-07-02 00:00:00,4352.34,,,,,,,,,0.05,,,,0.24,,1.44,,,,,,,,,-0.70017,15.07,77.51,
2021-07-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,78.34,
2021-07-06 00:00:00,4343.54,,,,,,,,,0.05,,,,0.22,,1.37,,,,,,,,,,16.44,75.81,
2021-07-07 00:00:00,4358.13,,,,,,,,,0.05,,,,0.22,,1.33,,,,,,,,,,16.2,74.31,
2021-07-08 00:00:00,4320.82,,,,,,,,,0.06,,,,0.19,,1.3,,,,,,,,,,19.0,75.07,
2021-07-09 00:00:00,4369.55,,,,,,,,,0.06,,,,0.23,,1.37,,,,,,,,,-0.69186,16.18,77.14,
2021-07-12 00:00:00,4384.63,,,,,,,,,0.05,,,,0.23,,1.38,,,,,,,,,,16.17,76.77,
2021-07-13 00:00:00,4369.21,,,,,,,,,0.05,,,,0.26,,1.42,,,,,,,,,,17.12,77.5,
2021-07-14 00:00:00,4374.3,,,,,,,,,0.06,,,,0.23,,1.37,,,,,,,,,,16.33,75.74,
2021-07-15 00:00:00,4360.03,,,,,,,,,0.05,,,,0.23,,1.31,,,,,,,,,,17.01,74.53,
2021-07-16 00:00:00,4327.16,,,,,,,,,0.05,,,,0.25,,1.31,,,,,,,,,-0.68321,18.45,74.46,
2021-07-19 00:00:00,4258.49,,,,,,,,,0.05,,,,0.21,,1.19,,,,,,,,,,22.5,69.33,
2021-07-20 00:00:00,4323.06,,,,,,,,,0.05,,,,0.2,,1.23,,,,,,,,,,19.73,70.03,
2021-07-21 00:00:00,4358.69,,,,,,,,,0.05,,,,0.22,,1.3,,,,,,,,,,17.91,72.54,
2021-07-22 00:00:00,4367.48,,,,,,,,,0.05,,,,0.2,,1.27,,,,,,,,,,17.69,74.25,
2021-07-23 00:00:00,4411.79,,,,,,,,,0.05,,,,0.22,,1.3,,,,,,,,,-0.67481,17.2,74.86,
2021-07-26 00:00:00,4422.3,,,,,,,,,0.05,,,,0.22,,1.29,,,,,,,,,,17.58,74.79,
2021-07-27 00:00:00,4401.46,,,,,,,,,0.05,,,,0.2,,1.25,,,,,,,,,,19.36,74.87,
2021-07-28 00:00:00,4400.64,,,,,,,,,0.05,,,,0.2,,1.26,,,,,,,,,,18.31,75.09,
2021-07-29 00:00:00,4419.15,,,,,,,,,0.06,,,,0.2,,1.28,,,,,,,,,,17.7,76.3,
2021-07-30 00:00:00,4395.26,,,,,,,,,0.06,,,,0.19,,1.24,,,,,,,,,-0.66758,18.24,77.72,
2021-08-02 00:00:00,4387.16,,,,,,,,,0.05,,,,0.17,,1.2,,,,,,,,,,19.46,73.91,
2021-08-03 00:00:00,4423.15,,,,,,,,,0.05,,,,0.17,,1.19,,,,,,,,,,18.04,73.24,
2021-08-04 00:00:00,4402.66,,,,,,,,,0.05,,,,0.17,,1.19,,,,,,,,,,17.97,70.99,
2021-08-05 00:00:00,4429.1,,,,,,,,,0.05,,,,0.21,,1.23,,,,,,,,,,17.28,72.14,
2021-08-06 00:00:00,4436.52,,,,,,,,,0.06,,,,0.21,,1.31,,,,,,,,,-0.66086,16.15,71.02,
2021-08-09 00:00:00,4432.35,,,,,,,,,0.06,,,,0.23,,1.33,,,,,,,,,,16.72,69.65,
2021-08-10 00:00:00,4436.75,,,,,,,,,0.05,,,,0.24,,1.36,,,,,,,,,,16.79,71.14,
2021-08-11 00:00:00,4447.7,,,,,,,,,0.05,,,,0.23,,1.35,,,,,,,,,,16.06,71.99,
2021-08-12 00:00:00,4460.83,,,,,,,,,0.06,,,,0.23,,1.36,,,,,,,,,,15.59,71.79,
2021-08-13 00:00:00,4468.0,,,,,,,,,0.06,,,,0.23,,1.29,,,,,,,,,-0.65615,15.45,70.9,
2021-08-16 00:00:00,4479.71,,,,,,,,,0.06,,,,0.21,,1.26,,,,,,,,,,16.12,70.07,
2021-08-17 00:00:00,4448.08,,,,,,,,,0.07,,,,0.23,,1.26,,,,,,,,,,17.91,69.4,
2021-08-18 00:00:00,4400.27,,,,,,,,,0.07,,,,0.23,,1.27,,,,,,,,,,21.57,68.61,
2021-08-19 00:00:00,4405.8,,,,,,,,,0.06,,,,0.22,,1.24,,,,,,,,,,21.67,66.8,
2021-08-20 00:00:00,4441.67,,,,,,,,,0.05,,,,0.23,,1.26,,,,,,,,,-0.65357,18.56,65.51,
2021-08-23 00:00:00,4479.53,,,,,,,,,0.05,,,,0.23,,1.25,,,,,,,,,,17.15,69.07,
2021-08-24 00:00:00,4486.23,,,,,,,,,0.05,,,,0.24,,1.29,,,,,,,,,,17.22,71.21,
2021-08-25 00:00:00,4496.19,,,,,,,,,0.06,,,,0.23,,1.35,,,,,,,,,,16.79,72.12,
2021-08-26 00:00:00,4470.0,,,,,,,,,0.05,,,,0.25,,1.34,,,,,,,,,,18.84,70.42,
2021-08-27 00:00:00,4509.37,,,,,,,,,0.05,,,,0.22,,1.31,,,,,,,,,-0.65458,16.39,72.26,
2021-08-30 00:00:00,4528.79,,,,,,,,,0.05,,,,0.2,,1.29,,,,,,,,,,16.19,,
2021-08-31 00:00:00,4522.68,,,,,,,,,0.04,,,,0.2,,1.3,,,,,,,,,,16.48,73.45,
2021-09-01 00:00:00,4524.09,,,,,,,,0.08,0.05,-0.5450454545454541,-0.36272727272727295,0.8023,0.2,0.8023,1.31,-0.36272727272727295,,2326344000000.0,20978.6,112.4,,175878.798003056,101.0549,,16.11,71.99,9324.70954545455
2021-09-02 00:00:00,4536.95,,,,,,,,,0.05,,,,0.2,,1.29,,,,,,,,,,16.41,73.56,
2021-09-03 00:00:00,4535.43,,,,,,,,,0.05,,,,0.21,,1.33,,,,,,,,,-0.65642,16.41,73.07,
2021-09-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,72.43,
2021-09-07 00:00:00,4520.03,,,,,,,,,0.05,,,,0.22,,1.38,,,,,,,,,,18.14,71.52,
2021-09-08 00:00:00,4514.07,,,,,,,,,0.05,,,,0.22,,1.35,,,,,,,,,,17.96,72.36,
2021-09-09 00:00:00,4493.28,,,,,,,,,0.04,,,,0.23,,1.3,,,,,,,,,,18.8,71.32,
2021-09-10 00:00:00,4458.58,,,,,,,,,0.05,,,,0.23,,1.35,,,,,,,,,-0.6602,20.95,72.44,
2021-09-13 00:00:00,4468.73,,,,,,,,,0.06,,,,0.21,,1.33,,,,,,,,,,19.37,72.97,
2021-09-14 00:00:00,4443.05,,,,,,,,,0.04,,,,0.21,,1.28,,,,,,,,,,19.46,73.05,
2021-09-15 00:00:00,4480.7,,,,,,,,,0.04,,,,0.21,,1.31,,,,,,,,,,18.18,74.84,
2021-09-16 00:00:00,4473.75,,,,,,,,,0.04,,,,0.23,,1.34,,,,,,,,,,18.69,75.14,
2021-09-17 00:00:00,4432.99,,,,,,,,,0.04,,,,0.23,,1.37,,,,,,,,,-0.66421,20.81,74.64,
2021-09-20 00:00:00,4357.73,,,,,,,,,0.04,,,,0.23,,1.31,,,,,,,,,,25.71,73.59,
2021-09-21 00:00:00,4354.19,,,,,,,,,0.03,,,,0.22,,1.33,,,,,,,,,,24.36,73.65,
2021-09-22 00:00:00,4395.64,,,,,,,,,0.03,,,,0.25,,1.32,,,,,,,,,,20.87,75.5,
2021-09-23 00:00:00,4448.98,,,,,,,,,0.03,,,,0.27,,1.41,,,,,,,,,,18.63,76.44,
2021-09-24 00:00:00,4455.48,,,,,,,,,0.03,,,,0.29,,1.47,,,,,,,,,-0.66696,17.75,77.42,
2021-09-27 00:00:00,4443.11,,,,,,,,,0.04,,,,0.31,,1.48,,,,,,,,,,18.76,78.85,
2021-09-28 00:00:00,4352.63,,,,,,,,,0.04,,,,0.31,,1.54,,,,,,,,,,23.25,78.3,
2021-09-29 00:00:00,4359.46,,,,,,,,,0.04,,,,0.3,,1.55,,,,,,,,,,22.56,77.86,
2021-09-30 00:00:00,4307.54,,,,,,,,,0.04,,,,0.28,,1.52,,,,,,,,,,23.14,77.81,
2021-10-01 00:00:00,4357.04,,597082.0,24777.038,,,,,0.08,0.04,-0.549809523809524,-0.204285714285714,1.083,0.27,1.083,1.48,-0.204285714285714,,2338883000000.0,21142.9,113.4,,174753.479796724,101.0183,-0.66858,21.15,79.4,9829.21904761905
2021-10-04 00:00:00,4300.46,,,,,,,,,0.04,,,,0.27,,1.49,,,,,,,,,,22.96,81.44,
2021-10-05 00:00:00,4345.72,,,,,,,,,0.04,,,,0.28,,1.54,,,,,,,,,,21.3,82.72,
2021-10-06 00:00:00,4363.55,,,,,,,,,0.04,,,,0.3,,1.53,,,,,,,,,,21.0,81.39,
2021-10-07 00:00:00,4399.76,,,,,,,,,0.05,,,,0.32,,1.58,,,,,,,,,,19.54,82.34,
2021-10-08 00:00:00,4391.34,,,,,,,,,0.05,,,,0.32,,1.61,,,,,,,,,-0.669,18.77,82.17,
2021-10-11 00:00:00,4361.19,,,,,,,,,,,,,,,,,,,,,,,,,20.0,83.75,
2021-10-12 00:00:00,4350.65,,,,,,,,,0.06,,,,0.35,,1.59,,,,,,,,,,19.85,83.53,
2021-10-13 00:00:00,4363.8,,,,,,,,,0.05,,,,0.37,,1.56,,,,,,,,,,18.64,83.53,
2021-10-14 00:00:00,4438.26,,,,,,,,,0.05,,,,0.36,,1.52,,,,,,,,,,16.86,83.86,
2021-10-15 00:00:00,4471.37,,,,,,,,,0.05,,,,0.41,,1.59,,,,,,,,,-0.66675,16.3,84.67,
2021-10-18 00:00:00,4486.46,,,,,,,,,0.06,,,,0.44,,1.59,,,,,,,,,,16.31,84.13,
2021-10-19 00:00:00,4519.63,,,,,,,,,0.05,,,,0.41,,1.65,,,,,,,,,,15.7,85.02,
2021-10-20 00:00:00,4536.19,,,,,,,,,0.05,,,,0.4,,1.65,,,,,,,,,,15.49,85.76,
2021-10-21 00:00:00,4549.78,,,,,,,,,0.06,,,,0.45,,1.68,,,,,,,,,,15.01,84.58,
2021-10-22 00:00:00,4544.9,,,,,,,,,0.06,,,,0.48,,1.66,,,,,,,,,-0.66023,15.43,85.43,
2021-10-25 00:00:00,4566.48,,,,,,,,,0.06,,,,0.47,,1.64,,,,,,,,,,15.24,84.85,
2021-10-26 00:00:00,4574.79,,,,,,,,,0.06,,,,0.47,,1.63,,,,,,,,,,15.98,85.11,
2021-10-27 00:00:00,4551.68,,,,,,,,,0.06,,,,0.5,,1.54,,,,,,,,,,16.98,84.12,
2021-10-28 00:00:00,4596.42,,,,,,,,,0.06,,,,0.5,,1.57,,,,,,,,,,16.53,83.4,
2021-10-29 00:00:00,4605.38,,,,,,,,,0.05,,,,0.48,,1.55,,,,,,,,,-0.64626,16.26,83.1,
2021-11-01 00:00:00,4613.67,,,,,,,,0.08,0.05,-0.567363636363636,-0.313636363636364,0.9394,0.5,0.9394,1.58,-0.313636363636364,,2353070000000.0,21316.7,114.1,,175058.294888743,100.9874,,16.41,84.51,9728.90454545454
2021-11-02 00:00:00,4630.65,,,,,,,,,0.05,,,,0.46,,1.56,,,,,,,,,,16.03,84.42,
2021-11-03 00:00:00,4660.57,,,,,,,,,0.05,,,,0.47,,1.6,,,,,,,,,,15.1,81.1,
2021-11-04 00:00:00,4680.06,,,,,,,,,0.04,,,,0.41,,1.53,,,,,,,,,,15.44,80.15,
2021-11-05 00:00:00,4697.53,,,,,,,,,0.05,,,,0.39,,1.45,,,,,,,,,-0.6245,16.48,82.43,
2021-11-08 00:00:00,4701.7,,,,,,,,,0.06,,,,0.45,,1.51,,,,,,,,,,17.22,83.22,
2021-11-09 00:00:00,4685.25,,,,,,,,,0.04,,,,0.41,,1.46,,,,,,,,,,17.78,84.52,
2021-11-10 00:00:00,4646.71,,,,,,,,,0.05,,,,0.51,,1.56,,,,,,,,,,18.73,82.91,
2021-11-11 00:00:00,4649.27,,,,,,,,,,,,,,,,,,,,,,,,,17.66,83.4,
2021-11-12 00:00:00,4682.85,,,,,,,,,0.05,,,,0.53,,1.58,,,,,,,,,-0.59674,16.29,82.9,
2021-11-15 00:00:00,4682.8,,,,,,,,,0.05,,,,0.53,,1.63,,,,,,,,,,16.49,81.94,
2021-11-16 00:00:00,4700.9,,,,,,,,,0.05,,,,0.54,,1.63,,,,,,,,,,16.37,82.85,
2021-11-17 00:00:00,4688.67,,,,,,,,,0.05,,,,0.52,,1.6,,,,,,,,,,17.11,80.67,
2021-11-18 00:00:00,4704.54,,,,,,,,,0.05,,,,0.52,,1.59,,,,,,,,,,17.59,82.45,
2021-11-19 00:00:00,4697.96,,,,,,,,,0.05,,,,0.52,,1.54,,,,,,,,,-0.56837,17.91,80.24,
2021-11-22 00:00:00,4682.94,,,,,,,,,0.05,,,,0.63,,1.63,,,,,,,,,,19.17,80.97,
2021-11-23 00:00:00,4690.7,,,,,,,,,0.06,,,,0.6,,1.67,,,,,,,,,,19.38,83.43,
2021-11-24 00:00:00,4701.46,,,,,,,,,0.06,,,,0.64,,1.64,,,,,,,,,,18.58,82.37,
2021-11-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,82.05,
2021-11-26 00:00:00,4594.62,,,,,,,,,0.06,,,,0.5,,1.48,,,,,,,,,-0.54343,28.62,72.37,
2021-11-29 00:00:00,4655.27,,,,,,,,,0.06,,,,0.51,,1.52,,,,,,,,,,22.96,73.34,
2021-11-30 00:00:00,4567.0,,,,,,,,,0.05,,,,0.52,,1.43,,,,,,,,,,27.19,70.86,
2021-12-01 00:00:00,4513.04,,,,,,,,0.08,0.06,-0.58195652173913,-0.38428571428571395,0.8375,0.56,0.8375,1.43,-0.38428571428571395,,2373643000000.0,21471.0,114.7,,176024.004961702,100.9415,,31.12,69.53,9551.18
2021-12-02 00:00:00,4577.1,,,,,,,,,0.05,,,,0.63,,1.44,,,,,,,,,,27.95,70.56,
2021-12-03 00:00:00,4538.43,,,,,,,,,0.06,,,,0.6,,1.35,,,,,,,,,-0.52835,30.67,70.71,
2021-12-06 00:00:00,4591.67,,,,,,,,,0.06,,,,0.65,,1.43,,,,,,,,,,27.18,73.38,
2021-12-07 00:00:00,4686.75,,,,,,,,,0.06,,,,0.7,,1.48,,,,,,,,,,21.89,75.54,
2021-12-08 00:00:00,4701.21,,,,,,,,,0.07,,,,0.68,,1.52,,,,,,,,,,19.9,75.94,
2021-12-09 00:00:00,4667.45,,,,,,,,,0.06,,,,0.7,,1.49,,,,,,,,,,21.58,74.1,
2021-12-10 00:00:00,4712.02,,,,,,,,,0.06,,,,0.67,,1.48,,,,,,,,,-0.529,18.69,74.98,
2021-12-13 00:00:00,4668.97,,,,,,,,,0.05,,,,0.66,,1.42,,,,,,,,,,20.31,74.12,
2021-12-14 00:00:00,4634.09,,,,,,,,,0.05,,,,0.67,,1.44,,,,,,,,,,21.89,73.37,
2021-12-15 00:00:00,4709.85,,,,,,,,,0.06,,,,0.69,,1.47,,,,,,,,,,19.29,73.71,
2021-12-16 00:00:00,4668.67,,,,,,,,,0.05,,,,0.64,,1.44,,,,,,,,,,20.57,74.64,
2021-12-17 00:00:00,4620.64,,,,,,,,,0.05,,,,0.66,,1.41,,,,,,,,,-0.53754,21.57,72.97,
2021-12-20 00:00:00,4568.02,,,,,,,,,0.07,,,,0.65,,1.43,,,,,,,,,,22.87,70.51,
2021-12-21 00:00:00,4649.23,,,,,,,,,0.07,,,,0.7,,1.48,,,,,,,,,,21.01,72.85,
2021-12-22 00:00:00,4696.56,,,,,,,,,0.08,,,,0.68,,1.46,,,,,,,,,,18.63,74.69,
2021-12-23 00:00:00,4725.79,,,,,,,,,0.08,,,,0.71,,1.5,,,,,,,,,,17.96,76.26,
2021-12-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,-0.55063,,75.24,
2021-12-27 00:00:00,4791.19,,,,,,,,,0.06,,,,0.76,,1.48,,,,,,,,,,17.68,,
2021-12-28 00:00:00,4786.35,,,,,,,,,0.06,,,,0.74,,1.49,,,,,,,,,,17.54,,
2021-12-29 00:00:00,4793.06,,,,,,,,,0.05,,,,0.75,,1.55,,,,,,,,,,16.95,78.63,
2021-12-30 00:00:00,4778.73,,,,,,,,,0.05,,,,0.73,,1.52,,,,,,,,,,17.33,78.61,
2021-12-31 00:00:00,4766.18,,,,,,,,,0.06,,,,0.73,,1.52,,,,,,,,,-0.56213,17.22,77.24,
